,B1_c1,B1_c2,B2_c3,B2_c4,B3_c5,B3_c6,B4_c7,B5_c8
2003.11.23.23.41.25.023950,0.037,-0.042,-0.085,-0.146,0.007,-0.073,-0.432,-0.046
2003.11.23.23.51.24.000000,-0.066,-0.146,-0.105,-0.125,-0.01,-0.303,-0.061,-0.188
2003.11.23.23.51.24.113750,-0.115,-0.156,-0.024,-0.037,-0.349,-0.225,-0.342,-0.024
2003.11.23.23.51.24.227550,-0.176,-0.164,-0.2,-0.195,-0.022,-0.142,-0.012,-0.261
2003.11.23.23.51.24.341300,0.076,-0.09,-0.112,-0.217,-0.151,-0.195,-0.222,0.032
2003.11.23.23.51.24.455100,-0.032,-0.132,0.007,-0.117,-0.176,0.056,-0.171,-0.142
2003.11.23.23.51.24.568850,-0.256,-0.134,-0.168,-0.142,-0.381,-0.042,-0.12,-0.068
2003.11.23.23.51.24.682650,-0.144,-0.137,-0.068,-0.088,-0.112,0.012,-0.11,-0.09
2003.11.23.23.51.24.796400,-0.037,-0.156,-0.181,-0.154,-0.024,-0.139,-0.112,-0.181
2003.11.23.23.51.24.910200,-0.078,-0.078,0.012,-0.017,-0.215,-0.2,-0.125,0.088
2003.11.23.23.51.25.023950,-0.237,-0.193,-0.093,-0.173,-0.11,-0.159,-0.125,-0.115
2003.11.24.00.01.24.000000,-0.149,0.015,-0.251,-0.186,-0.081,-0.039,-0.054,-0.146
2003.11.24.00.01.24.113750,-0.112,-0.144,-0.168,-0.2,-0.054,-0.1,-0.115,-0.029
2003.11.24.00.01.24.227550,-0.039,-0.222,-0.09,-0.066,0.171,-0.195,0.093,-0.244
2003.11.24.00.01.24.341300,0.002,-0.142,-0.232,-0.188,0.059,-0.176,-0.076,-0.1
2003.11.24.00.01.24.455100,-0.156,-0.205,-0.034,0.037,0.334,-0.374,-0.19,0.139
2003.11.24.00.01.24.568850,-0.278,-0.232,-0.166,-0.21,-0.159,-0.322,-0.093,-0.198
2003.11.24.00.01.24.682650,-0.01,-0.291,-0.056,0.098,-0.264,0.171,-0.125,-0.193
2003.11.24.00.01.24.796400,-0.186,0.002,0.081,-0.083,-0.19,0.063,-0.227,0.01
2003.11.24.00.01.24.910200,-0.205,-0.044,-0.159,-0.125,-0.068,-0.122,-0.002,-0.142
2003.11.24.00.01.25.023950,-0.266,-0.227,-0.068,-0.125,0.063,0.066,-0.049,-0.044
2003.11.24.00.11.24.000000,-0.063,-0.11,-0.093,-0.242,-0.107,-0.146,-0.295,0.0
2003.11.24.00.11.24.113750,-0.103,-0.156,-0.22,-0.21,-0.266,0.125,0.037,-0.122
2003.11.24.00.11.24.227550,-0.1,-0.19,0.037,-0.061,-0.049,-0.188,-0.317,-0.439
2003.11.24.00.11.24.341300,-0.183,-0.1,-0.151,-0.325,-0.105,0.027,-0.281,-0.039
2003.11.24.00.11.24.455100,-0.171,-0.122,0.017,-0.156,-0.129,-0.02,-0.356,-0.308
2003.11.24.00.11.24.568850,-0.01,-0.178,-0.21,-0.146,-0.007,-0.022,-0.371,-0.032
2003.11.24.00.11.24.682650,-0.217,-0.203,-0.083,-0.029,-0.078,-0.19,-0.071,-0.071
2003.11.24.00.11.24.796400,-0.215,0.022,-0.098,-0.21,-0.125,-0.027,-0.02,-0.032
2003.11.24.00.11.24.910200,0.0,-0.21,-0.149,-0.02,0.059,0.051,0.063,-0.225
2003.11.24.00.11.25.023950,-0.083,-0.061,-0.093,-0.239,0.012,0.01,-0.044,-0.251
2003.11.24.00.21.24.000000,-0.068,-0.208,-0.264,-0.168,-0.166,-0.344,-0.159,-0.393
2003.11.24.00.21.24.113750,-0.01,-0.193,-0.059,-0.168,-0.181,-0.308,-0.229,-0.161
2003.11.24.00.21.24.227550,0.002,-0.105,-0.217,-0.144,-0.312,-0.166,0.12,-0.3
2003.11.24.00.21.24.341300,-0.02,-0.2,-0.137,-0.081,-0.146,-0.122,-0.09,-0.164
2003.11.24.00.21.24.455100,-0.09,-0.146,-0.093,-0.137,-0.103,-0.127,0.0,-0.154
2003.11.24.00.21.24.568850,-0.195,-0.012,-0.017,-0.237,0.339,0.115,-0.093,-0.215
2003.11.24.00.21.24.682650,-0.078,-0.059,0.115,-0.093,-0.042,-0.085,-0.127,-0.261
2003.11.24.00.21.24.796400,-0.21,-0.12,-0.117,-0.129,-0.049,-0.134,-0.256,-0.068
2003.11.24.00.21.24.910200,0.029,-0.229,-0.027,-0.193,-0.31,-0.325,-0.176,0.144
2003.11.24.00.21.25.023950,-0.3,-0.127,0.093,-0.142,-0.161,-0.22,0.129,-0.137
2003.11.24.00.31.24.000000,-0.02,-0.225,-0.107,-0.198,-0.232,-0.066,-0.117,0.295
2003.11.24.00.31.24.113750,0.168,-0.071,-0.242,-0.117,-0.432,-0.049,-0.11,-0.029
2003.11.24.00.31.24.227550,-0.176,-0.122,-0.151,-0.095,0.007,-0.078,0.012,-0.105
2003.11.24.00.31.24.341300,-0.234,0.005,-0.156,-0.129,-0.129,0.051,0.02,-0.09
2003.11.24.00.31.24.455100,-0.046,-0.046,-0.205,-0.071,-0.273,-0.066,-0.09,-0.144
2003.11.24.00.31.24.568850,-0.056,-0.056,-0.139,-0.176,-0.117,-0.056,-0.149,0.02
2003.11.24.00.31.24.682650,0.244,-0.183,-0.095,-0.085,0.056,-0.093,-0.122,-0.334
2003.11.24.00.31.24.796400,-0.122,-0.024,0.029,-0.134,-0.273,-0.364,-0.151,-0.178
2003.11.24.00.31.24.910200,-0.168,-0.12,-0.139,-0.164,-0.142,-0.195,0.051,-0.081
2003.11.24.00.31.25.023950,-0.015,-0.063,-0.068,-0.073,-0.037,-0.122,-0.112,-0.347
2003.11.24.00.41.24.000000,-0.217,0.027,-0.127,-0.159,-0.176,-0.281,-0.337,-0.208
2003.11.24.00.41.24.113750,0.056,-0.161,-0.122,-0.076,0.12,-0.12,-0.039,-0.066
2003.11.24.00.41.24.227550,-0.146,-0.112,-0.11,-0.002,-0.037,0.022,-0.22,-0.061
2003.11.24.00.41.24.341300,-0.254,-0.063,-0.183,-0.19,-0.076,-0.178,-0.156,0.227
2003.11.24.00.41.24.455100,-0.063,0.0,-0.146,-0.066,0.015,-0.361,-0.098,-0.027
2003.11.24.00.41.24.568850,-0.198,-0.061,-0.142,-0.142,-0.261,-0.078,-0.127,-0.068
2003.11.24.00.41.24.682650,-0.032,-0.098,-0.105,-0.127,-0.022,-0.317,-0.012,-0.066
2003.11.24.00.41.24.796400,0.015,-0.029,-0.093,-0.103,-0.171,-0.254,-0.078,-0.063
2003.11.24.00.41.24.910200,-0.203,-0.1,-0.115,-0.229,-0.117,-0.066,-0.256,-0.005
2003.11.24.00.41.25.023950,-0.09,-0.132,-0.122,-0.054,-0.151,-0.161,-0.144,0.046
2003.11.24.00.51.24.000000,-0.127,-0.164,-0.173,-0.142,0.032,-0.002,-0.083,-0.073
2003.11.24.00.51.24.113750,-0.103,-0.066,-0.042,-0.051,-0.068,-0.322,-0.154,-0.093
2003.11.24.00.51.24.227550,-0.176,-0.134,-0.156,-0.168,-0.156,-0.027,-0.127,0.042
2003.11.24.00.51.24.341300,-0.193,-0.22,-0.063,-0.193,-0.4,-0.054,0.012,-0.142
2003.11.24.00.51.24.455100,-0.034,-0.208,-0.134,-0.154,-0.083,-0.146,-0.098,-0.178
2003.11.24.00.51.24.568850,-0.195,-0.171,-0.217,-0.21,-0.186,-0.063,0.002,-0.044
2003.11.24.00.51.24.682650,-0.156,-0.188,-0.066,0.044,-0.32,-0.281,-0.21,-0.127
2003.11.24.00.51.24.796400,-0.281,-0.042,-0.168,-0.244,-0.166,0.02,-0.095,-0.144
2003.11.24.00.51.24.910200,-0.032,-0.181,-0.054,-0.078,-0.225,-0.293,-0.222,-0.117
2003.11.24.00.51.25.023950,-0.239,-0.159,-0.154,-0.122,-0.134,-0.237,0.017,-0.215
2003.11.24.01.01.24.000000,-0.112,-0.168,-0.078,-0.012,0.105,-0.437,0.09,-0.269
2003.11.24.01.01.24.113750,-0.137,-0.002,-0.208,-0.151,0.125,-0.217,-0.181,-0.098
2003.11.24.01.01.24.227550,0.012,-0.1,-0.022,-0.029,-0.229,-0.339,-0.034,-0.142
2003.11.24.01.01.24.341300,-0.073,-0.129,-0.2,-0.225,-0.173,-0.195,-0.034,0.203
2003.11.24.01.01.24.455100,-0.044,-0.115,-0.049,-0.073,-0.166,0.012,-0.115,-0.1
2003.11.24.01.01.24.568850,-0.178,-0.017,-0.012,-0.032,-0.156,-0.532,0.247,-0.146
2003.11.24.01.01.24.682650,-0.049,-0.173,-0.146,-0.251,-0.232,-0.134,-0.154,-0.337
2003.11.24.01.01.24.796400,-0.161,-0.081,-0.125,-0.085,-0.237,-0.283,-0.195,-0.227
2003.11.24.01.01.24.910200,-0.054,-0.173,-0.352,-0.112,-0.042,-0.007,0.015,-0.203
2003.11.24.01.01.25.023950,-0.139,-0.237,0.042,-0.137,-0.112,-0.027,-0.105,-0.029
2003.11.24.01.11.24.000000,-0.071,-0.234,-0.234,-0.156,-0.291,0.098,-0.085,0.012
2003.11.24.01.11.24.113750,-0.21,0.066,-0.173,-0.159,-0.183,-0.146,-0.166,-0.168
2003.11.24.01.11.24.227550,-0.342,-0.159,-0.098,-0.261,-0.085,-0.273,-0.164,-0.137
2003.11.24.01.11.24.341300,-0.269,-0.168,-0.164,-0.176,0.176,0.112,0.081,-0.098
2003.11.24.01.11.24.455100,-0.208,-0.088,-0.168,-0.264,-0.1,-0.11,-0.205,-0.039
2003.11.24.01.11.24.568850,-0.205,-0.217,-0.278,-0.186,-0.005,-0.112,-0.122,-0.039
2003.11.24.01.11.24.682650,-0.105,-0.105,-0.078,-0.142,0.027,-0.251,-0.085,-0.188
2003.11.24.01.11.24.796400,-0.151,-0.137,-0.171,-0.242,-0.122,-0.198,-0.115,-0.017
2003.11.24.01.11.24.910200,-0.005,-0.21,-0.051,0.066,-0.066,-0.21,-0.002,-0.107
2003.11.24.01.11.25.023950,-0.054,-0.188,-0.146,-0.115,-0.205,-0.173,-0.186,0.11
2003.11.24.01.21.24.000000,0.002,-0.098,-0.029,0.0,-0.181,0.0,-0.139,-0.181
2003.11.24.01.21.24.113750,-0.112,-0.154,-0.195,-0.12,-0.11,0.081,-0.168,-0.1
2003.11.24.01.21.24.227550,-0.146,-0.159,-0.242,-0.044,-0.159,-0.186,-0.085,-0.271
2003.11.24.01.21.24.341300,0.017,-0.088,-0.166,-0.127,-0.21,-0.024,-0.11,-0.093
2003.11.24.01.21.24.455100,-0.203,-0.195,-0.154,-0.076,-0.042,-0.022,0.039,-0.132
2003.11.24.01.21.24.568850,-0.186,-0.234,0.017,0.042,-0.159,-0.459,0.044,0.076
2003.11.24.01.21.24.682650,-0.171,-0.068,-0.078,-0.156,-0.325,-0.103,-0.149,-0.215
2003.11.24.01.21.24.796400,-0.044,-0.374,-0.2,-0.181,-0.181,0.037,0.061,-0.078
2003.11.24.01.21.24.910200,-0.02,-0.1,-0.056,-0.061,-0.098,-0.125,-0.071,-0.029
2003.11.24.01.21.25.023950,-0.271,0.037,-0.19,-0.12,-0.254,-0.156,-0.134,-0.164
2003.11.24.01.31.24.000000,-0.056,0.095,-0.242,-0.181,-0.266,0.034,-0.269,0.125
2003.11.24.01.31.24.113750,-0.129,-0.164,-0.156,-0.078,-0.144,-0.002,-0.032,-0.037
2003.11.24.01.31.24.227550,-0.376,-0.002,-0.178,0.02,-0.076,0.015,-0.164,-0.049
2003.11.24.01.31.24.341300,-0.134,-0.098,-0.093,-0.291,-0.747,-0.051,-0.254,-0.073
2003.11.24.01.31.24.455100,-0.166,0.012,-0.205,-0.076,-0.027,-0.01,-0.032,0.107
2003.11.24.01.31.24.568850,-0.173,-0.012,-0.227,-0.122,-0.054,0.015,-0.037,-0.234
2003.11.24.01.31.24.682650,-0.044,-0.178,0.029,-0.083,0.356,-0.464,0.049,-0.146
2003.11.24.01.31.24.796400,-0.122,-0.059,-0.146,-0.242,-0.107,-0.095,-0.051,-0.125
2003.11.24.01.31.24.910200,-0.093,-0.027,-0.098,-0.09,-0.078,-0.039,-0.088,-0.093
2003.11.24.01.31.25.023950,-0.032,-0.034,-0.11,-0.076,-0.02,-0.029,-0.156,-0.278
2003.11.24.01.41.24.000000,-0.049,-0.144,-0.078,-0.181,-0.151,-0.024,0.007,-0.356
2003.11.24.01.41.24.113750,-0.178,-0.129,-0.017,-0.317,-0.095,-0.071,-0.146,-0.098
2003.11.24.01.41.24.227550,-0.01,-0.107,-0.015,-0.12,-0.19,-0.217,-0.129,0.007
2003.11.24.01.41.24.341300,-0.168,-0.037,-0.029,-0.154,-0.066,-0.327,-0.171,-0.037
2003.11.24.01.41.24.455100,-0.037,-0.117,-0.168,-0.088,-0.251,-0.029,-0.015,-0.227
2003.11.24.01.41.24.568850,-0.142,-0.107,-0.02,-0.059,-0.02,-0.254,-0.256,-0.183
2003.11.24.01.41.24.682650,-0.132,0.005,-0.137,-0.156,-0.061,-0.225,0.083,-0.308
2003.11.24.01.41.24.796400,-0.046,-0.286,-0.081,-0.156,-0.288,0.0,-0.105,-0.076
2003.11.24.01.41.24.910200,-0.156,-0.146,-0.027,-0.117,-0.217,-0.21,-0.242,0.002
2003.11.24.01.41.25.023950,-0.232,-0.078,-0.002,-0.088,-0.247,-0.195,-0.159,-0.095
2003.11.24.01.51.24.000000,-0.186,-0.139,-0.142,-0.007,0.002,-0.203,-0.171,-0.042
2003.11.24.01.51.24.113750,-0.12,-0.173,-0.247,-0.154,-0.168,-0.081,-0.002,-0.103
2003.11.24.01.51.24.227550,0.022,0.022,-0.234,-0.068,-0.081,-0.269,0.024,-0.156
2003.11.24.01.51.24.341300,-0.078,-0.105,-0.132,-0.139,0.068,-0.259,-0.044,-0.122
2003.11.24.01.51.24.455100,-0.146,-0.127,-0.146,-0.09,0.129,-0.071,-0.029,-0.098
2003.11.24.01.51.24.568850,-0.156,-0.134,-0.186,-0.037,-0.144,0.022,-0.278,-0.227
2003.11.24.01.51.24.682650,-0.237,-0.039,0.027,-0.093,-0.337,-0.254,-0.205,-0.176
2003.11.24.01.51.24.796400,-0.012,-0.283,-0.171,-0.115,-0.024,-0.085,0.066,-0.073
2003.11.24.01.51.24.910200,-0.066,-0.183,0.073,-0.181,-0.044,-0.427,-0.295,-0.02
2003.11.24.01.51.25.023950,-0.291,-0.002,0.103,-0.09,-0.256,-0.132,-0.063,-0.342
2003.11.24.02.01.24.000000,0.02,-0.168,-0.039,-0.164,-0.081,-0.168,-0.139,-0.181
2003.11.24.02.01.24.113750,-0.205,-0.044,-0.186,-0.181,0.242,-0.073,-0.12,0.195
2003.11.24.02.01.24.227550,0.042,-0.107,-0.015,-0.286,-0.088,0.01,-0.078,-0.227
2003.11.24.02.01.24.341300,-0.046,-0.083,-0.046,-0.198,-0.093,-0.251,0.066,-0.044
2003.11.24.02.01.24.455100,-0.183,-0.103,-0.107,-0.225,0.02,-0.32,-0.159,-0.068
2003.11.24.02.01.24.568850,-0.029,0.063,-0.117,-0.076,-0.21,-0.156,-0.081,-0.066
2003.11.24.02.01.24.682650,-0.271,0.01,-0.029,-0.112,-0.225,-0.237,-0.049,-0.081
2003.11.24.02.01.24.796400,-0.164,-0.012,-0.293,-0.164,0.229,-0.022,0.11,0.137
2003.11.24.02.01.24.910200,-0.105,-0.225,-0.012,-0.088,-0.186,-0.015,-0.107,-0.188
2003.11.24.02.01.25.023950,-0.188,-0.056,-0.146,-0.217,0.042,-0.044,0.112,-0.259
2003.11.24.02.11.24.000000,-0.176,-0.059,-0.068,-0.117,-0.359,-0.237,0.049,-0.193
2003.11.24.02.11.24.113750,-0.193,-0.051,-0.159,-0.1,-0.21,-0.151,-0.112,-0.12
2003.11.24.02.11.24.227550,-0.125,-0.215,-0.154,-0.225,-0.012,0.098,-0.137,-0.071
2003.11.24.02.11.24.341300,-0.01,-0.127,-0.093,-0.181,-0.02,-0.122,-0.129,0.051
2003.11.24.02.11.24.455100,-0.088,0.024,-0.105,-0.19,-0.198,-0.315,-0.054,-0.137
2003.11.24.02.11.24.568850,-0.3,-0.139,-0.225,-0.242,-0.12,-0.137,-0.137,-0.029
2003.11.24.02.11.24.682650,-0.103,-0.066,0.042,-0.137,-0.054,-0.186,-0.227,0.134
2003.11.24.02.11.24.796400,-0.159,-0.105,-0.159,-0.139,-0.09,0.01,-0.178,0.042
2003.11.24.02.11.24.910200,-0.061,-0.161,-0.032,-0.068,-0.139,-0.088,-0.332,-0.139
2003.11.24.02.11.25.023950,-0.215,0.005,0.032,-0.042,0.21,-0.103,0.007,-0.405
2003.11.24.02.21.24.000000,0.027,0.105,-0.034,-0.154,0.151,0.11,-0.117,-0.149
2003.11.24.02.21.24.113750,-0.159,-0.247,-0.127,-0.193,-0.085,-0.146,-0.105,-0.706
2003.11.24.02.21.24.227550,-0.159,-0.254,-0.193,-0.151,-0.181,-0.02,-0.12,-0.193
2003.11.24.02.21.24.341300,-0.254,-0.19,-0.042,-0.093,-0.125,-0.149,-0.142,-0.093
2003.11.24.02.21.24.455100,-0.017,-0.195,-0.32,-0.117,-0.088,0.073,-0.002,-0.486
2003.11.24.02.21.24.568850,-0.181,-0.12,-0.081,0.093,-0.222,-0.134,-0.442,-0.198
2003.11.24.02.21.24.682650,-0.171,-0.212,-0.403,-0.127,-0.029,-0.037,-0.249,-0.244
2003.11.24.02.21.24.796400,-0.103,-0.19,-0.107,-0.029,-0.176,-0.017,-0.129,0.0
2003.11.24.02.21.24.910200,-0.188,0.186,-0.049,-0.076,-0.071,-0.129,-0.156,-0.142
2003.11.24.02.21.25.023950,-0.198,-0.068,-0.244,-0.225,0.046,0.061,-0.2,0.034
2003.11.24.02.31.24.000000,-0.178,-0.061,-0.171,-0.112,-0.078,-0.31,-0.103,-0.159
2003.11.24.02.31.24.113750,-0.056,-0.288,-0.1,-0.186,-0.251,-0.012,-0.315,0.286
2003.11.24.02.31.24.227550,-0.261,-0.061,-0.071,-0.271,0.098,-0.071,-0.149,-0.264
2003.11.24.02.31.24.341300,-0.2,0.029,-0.046,-0.073,-0.232,-0.037,-0.356,-0.137
2003.11.24.02.31.24.455100,-0.09,-0.09,-0.051,-0.002,0.039,-0.244,-0.107,-0.017
2003.11.24.02.31.24.568850,-0.188,-0.071,-0.107,-0.088,-0.225,-0.044,-0.166,-0.007
2003.11.24.02.31.24.682650,-0.154,-0.029,-0.212,-0.154,-0.193,-0.305,-0.193,-0.146
2003.11.24.02.31.24.796400,-0.232,0.017,-0.1,-0.227,-0.2,-0.115,-0.076,-0.061
2003.11.24.02.31.24.910200,-0.234,-0.227,-0.044,-0.264,-0.024,-0.022,0.002,0.098
2003.11.24.02.31.25.023950,-0.046,-0.205,-0.22,-0.103,-0.01,-0.376,-0.076,0.154
2003.11.24.02.41.24.000000,-0.291,-0.046,-0.112,-0.125,-0.339,0.005,-0.173,-0.049
2003.11.24.02.41.24.113750,-0.005,-0.278,-0.11,-0.2,0.034,-0.261,-0.132,0.051
2003.11.24.02.41.24.227550,-0.015,-0.198,-0.1,0.056,0.083,-0.21,-0.107,0.0
2003.11.24.02.41.24.341300,-0.151,-0.029,-0.215,-0.217,0.027,-0.105,-0.078,-0.117
2003.11.24.02.41.24.455100,-0.005,-0.256,-0.049,-0.071,-0.125,0.122,-0.193,0.02
2003.11.24.02.41.24.568850,-0.112,-0.154,-0.239,0.01,-0.208,-0.068,-0.671,0.215
2003.11.24.02.41.24.682650,-0.33,-0.161,-0.225,-0.115,0.042,-0.107,-0.11,-0.063
2003.11.24.02.41.24.796400,-0.186,-0.032,0.007,-0.088,0.039,-0.129,-0.146,-0.039
2003.11.24.02.41.24.910200,-0.237,-0.022,-0.166,-0.227,0.085,-0.032,-0.078,-0.156
2003.11.24.02.41.25.023950,-0.105,-0.066,-0.105,-0.239,-0.186,-0.063,-0.093,-0.154
2003.11.24.02.51.24.000000,-0.181,-0.032,-0.117,-0.164,-0.044,-0.168,-0.137,-0.078
2003.11.24.02.51.24.113750,-0.276,-0.264,-0.12,-0.2,-0.217,-0.051,-0.059,0.122
2003.11.24.02.51.24.227550,-0.112,-0.088,-0.01,-0.144,-0.1,-0.283,-0.144,-0.024
2003.11.24.02.51.24.341300,-0.083,-0.061,-0.261,-0.225,0.081,0.012,0.1,0.286
2003.11.24.02.51.24.455100,0.005,-0.115,-0.042,-0.02,-0.154,-0.198,0.044,-0.247
2003.11.24.02.51.24.568850,-0.132,-0.156,-0.1,-0.212,0.103,-0.271,-0.144,0.015
2003.11.24.02.51.24.682650,-0.032,-0.19,-0.081,-0.115,-0.334,-0.134,-0.129,-0.078
2003.11.24.02.51.24.796400,-0.015,-0.105,-0.071,-0.042,-0.149,-0.239,-0.061,-0.251
2003.11.24.02.51.24.910200,-0.015,-0.032,-0.042,-0.117,-0.059,-0.046,-0.305,-0.168
2003.11.24.02.51.25.023950,-0.09,-0.112,-0.159,-0.042,-0.068,-0.447,-0.081,-0.068
2003.11.24.03.01.24.000000,-0.215,-0.256,-0.071,-0.127,0.081,-0.093,-0.132,-0.115
2003.11.24.03.01.24.113750,-0.112,-0.127,-0.198,-0.208,0.017,-0.156,0.063,-0.405
2003.11.24.03.01.24.227550,-0.029,-0.151,-0.068,-0.11,-0.239,0.095,0.073,0.103
2003.11.24.03.01.24.341300,0.142,-0.01,0.11,0.056,-0.051,-0.188,-0.229,-0.149
2003.11.24.03.01.24.455100,-0.122,-0.103,-0.276,-0.103,-0.144,-0.171,-0.085,-0.161
2003.11.24.03.01.24.568850,-0.063,-0.195,-0.237,-0.032,-0.273,-0.112,-0.195,-0.222
2003.11.24.03.01.24.682650,-0.139,-0.11,-0.239,-0.195,-0.833,-0.447,-0.281,-0.02
2003.11.24.03.01.24.796400,-0.012,-0.132,-0.081,-0.083,-0.032,-0.205,-0.134,-0.112
2003.11.24.03.01.24.910200,-0.044,-0.259,-0.071,-0.112,-0.161,-0.183,-0.115,-0.105
2003.11.24.03.01.25.023950,-0.21,-0.125,-0.105,-0.303,-0.107,-0.134,-0.193,0.032
2003.11.24.03.11.24.000000,-0.264,-0.059,-0.168,-0.11,0.039,-0.139,-0.063,-0.266
2003.11.24.03.11.24.113750,-0.115,-0.168,-0.151,-0.125,-0.11,-0.183,-0.022,-0.21
2003.11.24.03.11.24.227550,-0.098,-0.181,-0.144,-0.164,-0.19,-0.115,-0.305,0.063
2003.11.24.03.11.24.341300,-0.059,-0.181,-0.005,-0.19,-0.059,-0.183,-0.066,-0.093
2003.11.24.03.11.24.455100,-0.396,-0.007,-0.068,-0.237,0.017,0.161,-0.225,-0.024
2003.11.24.03.11.24.568850,-0.151,-0.005,-0.149,-0.056,0.039,-0.217,-0.044,-0.208
2003.11.24.03.11.24.682650,-0.002,-0.156,-0.198,-0.161,-0.251,-0.093,-0.139,-0.11
2003.11.24.03.11.24.796400,-0.176,-0.178,-0.11,-0.142,0.063,-0.305,-0.049,-0.176
2003.11.24.03.11.24.910200,-0.144,-0.068,-0.264,-0.266,0.0,-0.234,-0.1,-0.259
2003.11.24.03.11.25.023950,-0.166,-0.132,-0.107,-0.095,-0.112,0.0,0.083,-0.327
2003.11.24.03.21.24.000000,-0.076,-0.117,-0.164,-0.168,-0.222,0.049,-0.244,-0.247
2003.11.24.03.21.24.113750,-0.015,-0.273,-0.2,-0.012,-0.183,-0.049,-0.063,-0.217
2003.11.24.03.21.24.227550,-0.208,-0.112,-0.01,-0.071,-0.164,-0.105,-0.068,-0.166
2003.11.24.03.21.24.341300,-0.002,-0.251,0.012,-0.107,-0.061,-0.149,-0.122,-0.125
2003.11.24.03.21.24.455100,-0.032,-0.232,-0.017,-0.066,-0.205,0.188,-0.1,-0.237
2003.11.24.03.21.24.568850,-0.334,0.0,-0.051,-0.129,-0.164,-0.156,-0.19,-0.386
2003.11.24.03.21.24.682650,-0.273,-0.154,-0.259,-0.117,-0.215,-0.127,-0.156,-0.083
2003.11.24.03.21.24.796400,-0.19,-0.149,0.0,-0.032,-0.093,-0.203,0.022,-0.198
2003.11.24.03.21.24.910200,-0.164,-0.02,-0.093,-0.237,0.005,-0.09,-0.161,-0.093
2003.11.24.03.21.25.023950,-0.112,-0.242,-0.178,-0.056,-0.159,-0.254,-0.374,-0.166
2003.11.24.03.31.24.000000,-0.161,-0.137,-0.31,-0.217,-0.049,-0.198,-0.139,-0.344
2003.11.24.03.31.24.113750,-0.146,-0.1,-0.112,-0.212,-0.105,-0.063,-0.137,-0.059
2003.11.24.03.31.24.227550,-0.005,-0.127,-0.005,-0.09,0.044,0.085,-0.085,-0.078
2003.11.24.03.31.24.341300,-0.161,-0.168,-0.005,0.161,-0.198,-0.195,-0.151,-0.032
2003.11.24.03.31.24.455100,-0.156,-0.034,-0.132,-0.061,0.02,0.2,-0.249,-0.254
2003.11.24.03.31.24.568850,-0.149,0.02,-0.225,-0.183,-0.071,-0.137,-0.178,0.063
2003.11.24.03.31.24.682650,-0.132,-0.107,0.044,-0.061,-0.247,0.171,-0.139,-0.125
2003.11.24.03.31.24.796400,-0.093,-0.154,0.066,-0.071,-0.239,-0.1,-0.139,-0.188
2003.11.24.03.31.24.910200,-0.107,-0.039,-0.249,-0.078,-0.095,-0.234,-0.391,-0.193
2003.11.24.03.31.25.023950,-0.281,-0.09,0.027,-0.054,-0.039,-0.049,-0.088,-0.259
2003.11.24.03.41.24.000000,0.022,-0.12,-0.156,-0.129,-0.081,-0.024,-0.054,-0.076
2003.11.24.03.41.24.113750,-0.095,-0.01,-0.076,0.017,-0.027,-0.132,-0.181,0.024
2003.11.24.03.41.24.227550,0.029,-0.208,-0.198,-0.034,-0.083,-0.002,-0.049,-0.12
2003.11.24.03.41.24.341300,-0.156,-0.093,0.01,-0.061,-0.066,-0.303,-0.078,-0.027
2003.11.24.03.41.24.455100,-0.054,-0.212,-0.095,-0.059,-0.039,0.002,-0.076,-0.261
2003.11.24.03.41.24.568850,-0.112,-0.237,-0.176,-0.061,-0.081,-0.374,-0.063,-0.02
2003.11.24.03.41.24.682650,-0.2,-0.081,0.066,-0.105,-0.02,-0.12,-0.068,-0.154
2003.11.24.03.41.24.796400,0.073,-0.068,-0.112,-0.225,-0.066,-0.037,-0.022,-0.193
2003.11.24.03.41.24.910200,0.198,-0.181,-0.037,-0.046,0.056,-0.161,0.142,-0.344
2003.11.24.03.41.25.023950,-0.232,0.066,-0.215,-0.088,-0.127,0.032,-0.237,0.024
2003.11.24.03.51.24.000000,-0.076,-0.054,-0.12,-0.249,-0.249,-0.176,0.044,-0.317
2003.11.24.03.51.24.113750,-0.046,-0.217,-0.063,-0.115,-0.159,0.063,0.044,-0.222
2003.11.24.03.51.24.227550,-0.112,-0.242,-0.132,-0.02,-0.176,-0.054,-0.103,-0.054
2003.11.24.03.51.24.341300,-0.159,-0.01,-0.063,-0.181,-0.232,-0.063,-0.146,-0.144
2003.11.24.03.51.24.455100,0.029,-0.115,-0.249,-0.11,-0.266,0.081,-0.205,0.068
2003.11.24.03.51.24.568850,-0.247,-0.061,-0.02,0.088,-0.044,-0.076,-0.125,-0.239
2003.11.24.03.51.24.682650,-0.215,-0.183,-0.151,-0.107,0.005,-0.229,-0.076,0.007
2003.11.24.03.51.24.796400,-0.068,-0.173,-0.068,-0.039,-0.068,-0.403,-0.093,-0.342
2003.11.24.03.51.24.910200,-0.012,-0.212,-0.027,-0.076,-0.059,-0.122,-0.288,-0.188
2003.11.24.03.51.25.023950,-0.222,-0.1,-0.173,-0.054,-0.117,0.039,-0.227,-0.168
2003.11.24.04.01.24.000000,-0.173,-0.049,0.063,-0.193,-0.078,-0.374,-0.2,-0.034
2003.11.24.04.01.24.113750,-0.227,-0.134,-0.303,-0.024,-0.088,-0.071,-0.002,-0.613
