,B1_c1,B2_c2,B3_c3,B4_c4
2004.02.18.00.22.39.113750,0.078,-0.015,0.01,0.037
2004.02.18.00.22.39.227550,-0.01,0.095,0.017,-0.049
2004.02.18.00.22.39.341300,0.247,0.046,-0.105,-0.034
2004.02.18.00.22.39.455100,-0.078,0.029,0.061,-0.09
2004.02.18.00.22.39.568850,0.061,0.002,-0.039,0.017
2004.02.18.00.22.39.682650,-0.007,-0.183,-0.105,0.066
2004.02.18.00.22.39.796400,-0.085,-0.115,0.007,0.032
2004.02.18.00.22.39.910200,-0.042,0.002,0.051,-0.059
2004.02.18.00.22.40.023950,-0.027,0.093,-0.088,-0.068
2004.02.18.00.32.39.000000,-0.083,0.01,0.093,-0.098
2004.02.18.00.32.39.113750,0.032,0.044,-0.066,-0.01
2004.02.18.00.32.39.227550,-0.046,0.12,-0.081,-0.027
2004.02.18.00.32.39.341300,-0.024,0.164,0.164,-0.061
2004.02.18.00.32.39.455100,0.093,0.071,0.068,-0.032
2004.02.18.00.32.39.568850,-0.149,0.1,0.066,-0.044
2004.02.18.00.32.39.682650,-0.159,0.017,0.027,-0.034
2004.02.18.00.32.39.796400,0.103,0.034,0.125,-0.061
2004.02.18.00.32.39.910200,-0.029,0.059,-0.071,-0.027
2004.02.18.00.32.40.023950,-0.171,-0.022,0.01,-0.015
2004.02.18.00.42.39.000000,-0.015,-0.049,-0.02,0.093
2004.02.18.00.42.39.113750,0.0,0.029,-0.056,0.061
2004.02.18.00.42.39.227550,-0.19,0.156,0.044,0.022
2004.02.18.00.42.39.341300,-0.081,0.007,-0.051,0.01
2004.02.18.00.42.39.455100,0.012,-0.071,0.054,0.012
2004.02.18.00.42.39.568850,-0.007,0.056,-0.032,0.017
2004.02.18.00.42.39.682650,-0.032,-0.129,0.095,0.017
2004.02.18.00.42.39.796400,-0.234,-0.046,0.159,0.117
2004.02.18.00.42.39.910200,-0.195,0.032,0.142,-0.012
2004.02.18.00.42.40.023950,-0.061,-0.073,0.132,-0.005
2004.02.18.00.52.39.000000,0.103,-0.063,-0.088,0.007
2004.02.18.00.52.39.113750,0.142,-0.132,-0.002,0.078
2004.02.18.00.52.39.227550,0.139,-0.046,0.032,0.061
2004.02.18.00.52.39.341300,0.083,0.046,0.051,0.095
2004.02.18.00.52.39.455100,-0.239,-0.188,0.181,-0.024
2004.02.18.00.52.39.568850,0.068,-0.09,0.032,-0.054
2004.02.18.00.52.39.682650,-0.107,0.005,-0.117,-0.066
2004.02.18.00.52.39.796400,0.144,-0.046,-0.1,0.032
2004.02.18.00.52.39.910200,0.11,0.056,-0.156,0.049
2004.02.18.00.52.40.023950,-0.161,0.198,-0.259,-0.046
2004.02.18.01.02.39.000000,0.066,-0.01,0.103,0.071
2004.02.18.01.02.39.113750,-0.027,0.083,-0.098,0.01
2004.02.18.01.02.39.227550,0.081,-0.132,0.015,0.049
2004.02.18.01.02.39.341300,0.046,-0.042,0.046,0.039
2004.02.18.01.02.39.455100,-0.117,0.093,-0.054,0.032
2004.02.18.01.02.39.568850,0.129,-0.037,-0.115,0.049
2004.02.18.01.02.39.682650,-0.027,-0.049,-0.044,0.039
2004.02.18.01.02.39.796400,-0.012,-0.095,0.061,0.02
2004.02.18.01.02.39.910200,-0.161,-0.283,0.144,0.015
2004.02.18.01.02.40.023950,0.083,-0.042,-0.056,0.032
2004.02.18.01.12.39.000000,0.085,0.103,-0.134,-0.044
2004.02.18.01.12.39.113750,0.005,0.09,0.039,-0.017
2004.02.18.01.12.39.227550,-0.042,-0.071,0.164,-0.046
2004.02.18.01.12.39.341300,-0.134,-0.083,-0.046,0.071
2004.02.18.01.12.39.455100,-0.02,-0.237,0.022,-0.017
2004.02.18.01.12.39.568850,-0.049,0.056,-0.042,0.083
2004.02.18.01.12.39.682650,-0.012,-0.037,0.039,0.059
2004.02.18.01.12.39.796400,0.068,-0.027,0.059,0.09
2004.02.18.01.12.39.910200,-0.061,-0.076,-0.015,-0.073
2004.02.18.01.12.40.023950,-0.107,0.059,-0.054,-0.085
2004.02.18.01.22.39.000000,-0.042,0.09,0.007,0.007
2004.02.18.01.22.39.113750,0.005,0.095,-0.125,-0.024
2004.02.18.01.22.39.227550,0.02,-0.046,0.0,-0.081
2004.02.18.01.22.39.341300,-0.193,-0.144,0.083,0.017
2004.02.18.01.22.39.455100,0.01,0.071,-0.083,-0.081
2004.02.18.01.22.39.568850,0.127,-0.056,0.071,0.024
2004.02.18.01.22.39.682650,0.015,-0.134,-0.024,-0.015
2004.02.18.01.22.39.796400,0.159,0.151,0.005,-0.066
2004.02.18.01.22.39.910200,0.085,0.005,-0.027,-0.022
2004.02.18.01.22.40.023950,0.085,-0.002,-0.083,0.054
2004.02.18.01.32.39.000000,0.068,0.002,0.015,-0.015
2004.02.18.01.32.39.113750,-0.1,0.024,0.112,0.015
2004.02.18.01.32.39.227550,0.029,0.054,0.0,-0.061
2004.02.18.01.32.39.341300,-0.105,0.117,0.049,-0.081
2004.02.18.01.32.39.455100,0.134,0.1,-0.017,0.093
2004.02.18.01.32.39.568850,-0.081,0.007,0.149,0.002
2004.02.18.01.32.39.682650,-0.012,-0.051,0.078,0.068
2004.02.18.01.32.39.796400,-0.181,-0.027,0.007,-0.005
2004.02.18.01.32.39.910200,-0.208,-0.056,0.017,-0.005
2004.02.18.01.32.40.023950,-0.017,-0.061,-0.09,0.034
2004.02.18.01.42.39.000000,-0.061,-0.117,-0.037,0.059
2004.02.18.01.42.39.113750,0.073,-0.054,0.144,0.042
2004.02.18.01.42.39.227550,-0.208,-0.034,0.154,0.037
2004.02.18.01.42.39.341300,-0.059,-0.049,0.068,0.0
2004.02.18.01.42.39.455100,0.125,0.02,-0.046,-0.012
2004.02.18.01.42.39.568850,-0.078,0.132,0.127,-0.112
2004.02.18.01.42.39.682650,0.022,-0.042,-0.078,0.002
2004.02.18.01.42.39.796400,0.032,0.049,-0.046,0.017
2004.02.18.01.42.39.910200,0.09,0.061,-0.068,0.007
2004.02.18.01.42.40.023950,-0.178,0.054,0.005,-0.017
2004.02.18.01.52.39.000000,-0.12,-0.129,0.049,0.022
2004.02.18.01.52.39.113750,-0.164,-0.168,0.039,-0.022
2004.02.18.01.52.39.227550,-0.149,-0.291,-0.007,-0.007
2004.02.18.01.52.39.341300,-0.139,0.063,0.0,-0.078
2004.02.18.01.52.39.455100,0.134,0.049,-0.12,-0.232
2004.02.18.01.52.39.568850,0.22,0.088,-0.251,-0.085
2004.02.18.01.52.39.682650,0.364,0.032,-0.098,-0.015
2004.02.18.01.52.39.796400,0.046,0.037,-0.022,-0.049
2004.02.18.01.52.39.910200,-0.002,-0.002,0.063,0.068
2004.02.18.01.52.40.023950,-0.068,0.156,-0.044,-0.056
2004.02.18.02.02.39.000000,-0.107,-0.039,0.139,-0.09
2004.02.18.02.02.39.113750,0.034,0.078,0.027,-0.002
2004.02.18.02.02.39.227550,-0.154,-0.042,0.015,0.044
2004.02.18.02.02.39.341300,-0.063,-0.129,0.032,-0.002
2004.02.18.02.02.39.455100,-0.015,-0.042,0.103,-0.051
2004.02.18.02.02.39.568850,-0.022,-0.112,-0.02,0.012
2004.02.18.02.02.39.682650,-0.134,-0.098,-0.039,0.066
2004.02.18.02.02.39.796400,-0.071,-0.049,0.12,0.0
2004.02.18.02.02.39.910200,-0.054,-0.071,0.046,-0.029
2004.02.18.02.02.40.023950,0.066,0.059,0.061,-0.054
2004.02.18.02.12.39.000000,-0.015,-0.002,0.073,0.051
2004.02.18.02.12.39.113750,-0.166,-0.081,-0.105,-0.044
2004.02.18.02.12.39.227550,-0.227,-0.149,0.205,-0.002
2004.02.18.02.12.39.341300,-0.166,-0.063,-0.037,0.0
2004.02.18.02.12.39.455100,-0.054,-0.007,-0.095,0.022
2004.02.18.02.12.39.568850,0.149,-0.015,-0.203,-0.063
2004.02.18.02.12.39.682650,0.078,0.002,-0.217,-0.044
2004.02.18.02.12.39.796400,0.166,-0.085,0.063,-0.039
2004.02.18.02.12.39.910200,0.071,-0.046,-0.022,0.015
2004.02.18.02.12.40.023950,-0.054,-0.134,0.12,-0.081
2004.02.18.02.22.39.000000,0.024,0.132,-0.039,-0.093
2004.02.18.02.22.39.113750,0.195,0.103,0.024,-0.117
2004.02.18.02.22.39.227550,0.039,-0.107,0.129,-0.029
2004.02.18.02.22.39.341300,-0.024,0.005,-0.071,0.027
2004.02.18.02.22.39.455100,0.129,-0.024,0.134,-0.007
2004.02.18.02.22.39.568850,-0.022,-0.061,0.081,0.022
2004.02.18.02.22.39.682650,0.034,-0.054,-0.012,0.059
2004.02.18.02.22.39.796400,-0.027,-0.154,-0.12,0.061
2004.02.18.02.22.39.910200,-0.032,0.044,-0.024,0.066
2004.02.18.02.22.40.023950,0.193,0.159,0.085,0.037
2004.02.18.02.32.39.000000,-0.015,0.085,-0.12,0.093
2004.02.18.02.32.39.113750,0.027,-0.054,-0.032,-0.046
2004.02.18.02.32.39.227550,0.129,-0.049,-0.034,-0.027
2004.02.18.02.32.39.341300,0.0,0.044,-0.142,-0.093
2004.02.18.02.32.39.455100,-0.159,0.005,-0.015,-0.071
2004.02.18.02.32.39.568850,-0.178,-0.015,0.151,-0.068
2004.02.18.02.32.39.682650,0.112,-0.037,0.1,-0.11
2004.02.18.02.32.39.796400,-0.066,-0.017,0.054,-0.066
2004.02.18.02.32.39.910200,-0.027,0.029,0.078,-0.061
2004.02.18.02.32.40.023950,-0.093,-0.117,-0.022,0.059
2004.02.18.02.42.39.000000,-0.125,-0.022,0.088,-0.117
2004.02.18.02.42.39.113750,-0.005,0.032,-0.039,0.022
2004.02.18.02.42.39.227550,-0.007,-0.01,0.0,0.051
2004.02.18.02.42.39.341300,-0.034,-0.032,0.117,-0.002
2004.02.18.02.42.39.455100,-0.081,-0.029,0.146,-0.085
2004.02.18.02.42.39.568850,0.02,-0.21,0.264,0.044
2004.02.18.02.42.39.682650,0.117,-0.146,0.117,-0.029
2004.02.18.02.42.39.796400,-0.002,-0.02,0.251,-0.054
2004.02.18.02.42.39.910200,0.378,0.115,-0.068,-0.012
2004.02.18.02.42.40.023950,-0.073,-0.007,-0.066,-0.1
2004.02.18.02.52.39.000000,-0.056,-0.11,-0.166,0.063
2004.02.18.02.52.39.113750,-0.063,-0.042,-0.054,-0.056
2004.02.18.02.52.39.227550,0.339,0.078,-0.144,0.007
2004.02.18.02.52.39.341300,-0.081,-0.042,0.029,0.022
2004.02.18.02.52.39.455100,0.107,0.002,-0.085,-0.02
2004.02.18.02.52.39.568850,-0.049,-0.054,-0.115,-0.044
2004.02.18.02.52.39.682650,-0.183,0.129,0.076,-0.017
2004.02.18.02.52.39.796400,0.239,0.085,-0.039,-0.027
2004.02.18.02.52.39.910200,-0.073,0.024,0.012,-0.005
2004.02.18.02.52.40.023950,-0.127,0.103,0.208,-0.046
2004.02.18.03.02.39.000000,-0.186,0.085,0.002,-0.017
2004.02.18.03.02.39.113750,-0.054,0.02,0.027,0.039
2004.02.18.03.02.39.227550,0.032,0.154,-0.02,-0.054
2004.02.18.03.02.39.341300,0.034,0.078,0.02,0.061
2004.02.18.03.02.39.455100,-0.11,-0.012,-0.01,-0.173
2004.02.18.03.02.39.568850,-0.146,0.093,0.068,0.005
2004.02.18.03.02.39.682650,0.012,0.002,-0.029,-0.059
2004.02.18.03.02.39.796400,0.02,0.085,-0.11,-0.051
2004.02.18.03.02.39.910200,-0.032,0.027,0.017,-0.044
2004.02.18.03.02.40.023950,-0.012,0.039,-0.073,0.061
2004.02.18.03.12.39.000000,-0.005,0.002,0.063,0.054
2004.02.18.03.12.39.113750,-0.125,0.088,0.039,-0.056
2004.02.18.03.12.39.227550,-0.093,0.11,0.144,-0.017
2004.02.18.03.12.39.341300,0.088,0.286,0.002,-0.1
2004.02.18.03.12.39.455100,0.0,0.134,-0.129,-0.042
2004.02.18.03.12.39.568850,0.015,-0.054,0.098,0.046
2004.02.18.03.12.39.682650,0.046,-0.056,-0.208,0.063
2004.02.18.03.12.39.796400,-0.088,-0.083,0.095,-0.046
2004.02.18.03.12.39.910200,-0.332,-0.029,0.093,0.173
2004.02.18.03.12.40.023950,0.034,-0.037,-0.024,0.034
2004.02.18.03.22.39.000000,0.034,0.073,0.083,0.095
2004.02.18.03.22.39.113750,-0.02,-0.046,0.105,0.095
2004.02.18.03.22.39.227550,0.103,-0.247,-0.034,-0.093
2004.02.18.03.22.39.341300,0.068,0.071,-0.056,0.015
2004.02.18.03.22.39.455100,0.144,-0.012,-0.09,-0.022
2004.02.18.03.22.39.568850,0.117,0.034,0.073,-0.002
2004.02.18.03.22.39.682650,0.002,0.037,-0.154,-0.059
2004.02.18.03.22.39.796400,-0.12,0.159,-0.266,-0.146
2004.02.18.03.22.39.910200,-0.12,-0.071,-0.042,-0.002
2004.02.18.03.22.40.023950,-0.032,-0.066,0.115,-0.066
2004.02.18.03.32.39.000000,0.081,-0.054,0.005,0.093
2004.02.18.03.32.39.113750,0.054,0.0,-0.073,-0.103
2004.02.18.03.32.39.227550,-0.032,-0.115,0.156,-0.054
2004.02.18.03.32.39.341300,-0.22,-0.029,0.134,-0.059
2004.02.18.03.32.39.455100,-0.056,-0.032,0.093,-0.066
2004.02.18.03.32.39.568850,-0.1,-0.056,-0.063,0.076
2004.02.18.03.32.39.682650,0.002,-0.044,-0.103,0.032
2004.02.18.03.32.39.796400,0.007,0.095,0.161,0.007
2004.02.18.03.32.39.910200,0.156,-0.051,-0.066,0.002
2004.02.18.03.32.40.023950,0.122,0.044,-0.032,-0.073
2004.02.18.03.42.39.000000,0.015,0.088,-0.171,-0.1
2004.02.18.03.42.39.113750,0.022,0.125,-0.071,-0.049
2004.02.18.03.42.39.227550,0.0,-0.02,0.061,0.09
2004.02.18.03.42.39.341300,0.244,-0.142,-0.081,-0.063
2004.02.18.03.42.39.455100,0.007,-0.081,0.117,0.103
2004.02.18.03.42.39.568850,-0.083,-0.168,0.059,0.071
2004.02.18.03.42.39.682650,0.046,-0.09,-0.149,0.066
2004.02.18.03.42.39.796400,-0.068,0.039,0.029,0.032
2004.02.18.03.42.39.910200,0.156,0.127,-0.127,-0.115
2004.02.18.03.42.40.023950,0.061,0.061,-0.105,-0.024
2004.02.18.03.52.39.000000,-0.112,-0.107,0.11,0.044
2004.02.18.03.52.39.113750,-0.027,0.098,-0.005,-0.046
2004.02.18.03.52.39.227550,0.1,-0.01,-0.032,-0.081
2004.02.18.03.52.39.341300,0.095,-0.01,-0.081,0.007
2004.02.18.03.52.39.455100,0.181,0.024,0.168,-0.046
2004.02.18.03.52.39.568850,0.081,-0.186,-0.122,-0.046
2004.02.18.03.52.39.682650,-0.017,0.002,0.137,0.017
2004.02.18.03.52.39.796400,-0.078,0.088,0.015,-0.012
2004.02.18.03.52.39.910200,0.149,-0.022,-0.142,-0.01
2004.02.18.03.52.40.023950,-0.383,0.095,-0.066,-0.015
2004.02.18.04.02.39.000000,-0.144,-0.1,0.037,0.11
2004.02.18.04.02.39.113750,-0.051,0.054,0.034,0.164
2004.02.18.04.02.39.227550,-0.005,0.037,-0.098,0.042
2004.02.18.04.02.39.341300,0.005,0.017,-0.015,-0.007
2004.02.18.04.02.39.455100,-0.063,-0.105,-0.083,0.024
2004.02.18.04.02.39.568850,0.032,-0.203,-0.081,-0.032
2004.02.18.04.02.39.682650,-0.12,-0.068,-0.049,-0.078
2004.02.18.04.02.39.796400,-0.024,0.017,-0.027,0.034
2004.02.18.04.02.39.910200,0.051,0.042,0.066,-0.002
2004.02.18.04.02.40.023950,-0.254,-0.078,-0.103,-0.095
2004.02.18.04.12.39.000000,0.171,0.066,0.117,-0.032
2004.02.18.04.12.39.113750,0.286,0.093,-0.151,-0.01
2004.02.18.04.12.39.227550,0.081,-0.149,-0.037,0.01
2004.02.18.04.12.39.341300,-0.059,0.125,-0.022,0.032
2004.02.18.04.12.39.455100,-0.007,0.046,0.234,-0.044
2004.02.18.04.12.39.568850,0.166,-0.01,0.103,0.051
2004.02.18.04.12.39.682650,-0.125,-0.088,0.071,0.066
2004.02.18.04.12.39.796400,-0.139,-0.061,0.007,-0.117
2004.02.18.04.12.39.910200,0.051,-0.083,-0.02,0.093
2004.02.18.04.12.40.023950,-0.017,-0.046,-0.115,-0.081
2004.02.18.04.22.39.000000,-0.093,-0.127,0.044,0.002
2004.02.18.04.22.39.113750,0.068,0.061,-0.076,-0.007
2004.02.18.04.22.39.227550,-0.154,-0.005,-0.193,-0.076
2004.02.18.04.22.39.341300,0.027,0.173,-0.051,-0.037
2004.02.18.04.22.39.455100,0.1,0.022,0.129,-0.061
2004.02.18.04.22.39.568850,-0.083,0.024,-0.049,0.088
2004.02.18.04.22.39.682650,0.002,-0.059,-0.068,-0.088
2004.02.18.04.22.39.796400,0.007,-0.022,-0.027,0.107
2004.02.18.04.22.39.910200,0.044,-0.068,0.034,-0.049
2004.02.18.04.22.40.023950,-0.105,-0.039,-0.034,-0.01
2004.02.18.04.32.39.000000,-0.051,0.127,-0.11,-0.022
2004.02.18.04.32.39.113750,0.1,0.154,0.071,-0.049
2004.02.18.04.32.39.227550,0.042,-0.007,-0.063,-0.066
2004.02.18.04.32.39.341300,0.034,-0.054,-0.042,0.042
2004.02.18.04.32.39.455100,-0.435,0.046,0.071,-0.039
2004.02.18.04.32.39.568850,0.076,0.076,-0.056,-0.01
2004.02.18.04.32.39.682650,-0.015,-0.168,0.061,0.059
2004.02.18.04.32.39.796400,0.024,-0.027,0.01,-0.061
2004.02.18.04.32.39.910200,0.046,0.139,0.059,-0.042
2004.02.18.04.32.40.023950,0.205,-0.168,0.12,0.002
2004.02.18.04.42.39.000000,0.071,-0.007,0.007,-0.007
2004.02.18.04.42.39.113750,0.049,0.09,0.071,-0.01
2004.02.18.04.42.39.227550,-0.029,0.176,0.061,0.051
2004.02.18.04.42.39.341300,0.049,0.042,-0.076,0.042
2004.02.18.04.42.39.455100,-0.151,-0.159,-0.027,-0.056
2004.02.18.04.42.39.568850,-0.168,-0.037,0.129,-0.105
2004.02.18.04.42.39.682650,-0.002,-0.078,-0.007,-0.005
2004.02.18.04.42.39.796400,0.068,-0.083,0.134,0.022
2004.02.18.04.42.39.910200,-0.027,0.193,-0.078,-0.046
2004.02.18.04.42.40.023950,0.0,0.002,-0.117,-0.056
2004.02.18.04.52.39.000000,-0.315,0.061,-0.129,-0.012
2004.02.18.04.52.39.113750,-0.146,0.059,0.154,0.007
2004.02.18.04.52.39.227550,0.017,0.156,0.076,-0.085
2004.02.18.04.52.39.341300,-0.012,-0.037,-0.312,-0.024
2004.02.18.04.52.39.455100,0.244,0.132,-0.044,-0.032
2004.02.18.04.52.39.568850,0.115,-0.173,0.01,0.046
2004.02.18.04.52.39.682650,-0.002,-0.144,-0.256,0.044
2004.02.18.04.52.39.796400,-0.039,-0.059,-0.024,0.11
2004.02.18.04.52.39.910200,-0.046,-0.015,0.02,0.0
2004.02.18.04.52.40.023950,0.073,0.015,-0.032,-0.024
2004.02.18.05.02.39.000000,-0.264,-0.129,0.056,0.024
2004.02.18.05.02.39.113750,-0.032,-0.088,-0.066,0.19
2004.02.18.05.02.39.227550,0.046,-0.037,0.01,0.027
2004.02.18.05.02.39.341300,0.107,-0.115,-0.017,-0.015
2004.02.18.05.02.39.455100,-0.044,-0.144,-0.042,-0.078
2004.02.18.05.02.39.568850,-0.103,-0.149,0.044,0.01
2004.02.18.05.02.39.682650,-0.034,-0.129,0.117,0.078
2004.02.18.05.02.39.796400,-0.193,-0.017,0.0,0.051
2004.02.18.05.02.39.910200,-0.068,0.034,-0.002,-0.076
2004.02.18.05.02.40.023950,0.278,-0.051,-0.115,0.056
2004.02.18.05.12.39.000000,-0.007,-0.039,0.044,0.027
2004.02.18.05.12.39.113750,0.332,0.081,0.061,-0.098
2004.02.18.05.12.39.227550,-0.024,0.071,0.0,0.037
2004.02.18.05.12.39.341300,0.024,0.073,-0.112,0.017
2004.02.18.05.12.39.455100,-0.134,0.032,0.024,-0.042
2004.02.18.05.12.39.568850,0.166,-0.027,0.103,0.122
2004.02.18.05.12.39.682650,-0.029,-0.017,-0.015,-0.032
2004.02.18.05.12.39.796400,0.002,0.022,-0.012,-0.059
2004.02.18.05.12.39.910200,-0.022,0.183,-0.066,-0.039
2004.02.18.05.12.40.023950,0.212,0.09,-0.117,-0.105
2004.02.18.05.22.39.000000,0.039,-0.085,-0.034,0.044
2004.02.18.05.22.39.113750,0.056,-0.103,-0.11,0.039
2004.02.18.05.22.39.227550,0.081,0.007,-0.1,-0.002
2004.02.18.05.22.39.341300,-0.02,-0.012,0.347,-0.076
2004.02.18.05.22.39.455100,0.232,-0.02,0.122,-0.068
2004.02.18.05.22.39.568850,-0.051,0.017,0.068,-0.085
2004.02.18.05.22.39.682650,-0.037,-0.051,-0.156,-0.056
2004.02.18.05.22.39.796400,0.168,-0.078,-0.054,0.007
2004.02.18.05.22.39.910200,-0.093,0.181,0.049,0.022
2004.02.18.05.22.40.023950,0.044,0.088,-0.129,-0.022
2004.02.18.05.32.39.000000,0.276,-0.171,0.132,0.063
2004.02.18.05.32.39.113750,-0.273,-0.012,0.024,-0.007
2004.02.18.05.32.39.227550,0.122,0.017,-0.203,-0.115
2004.02.18.05.32.39.341300,-0.198,0.051,0.054,0.022
2004.02.18.05.32.39.455100,0.056,-0.029,0.107,-0.083
2004.02.18.05.32.39.568850,-0.237,0.059,-0.205,-0.039
2004.02.18.05.32.39.682650,-0.039,-0.093,-0.098,0.022
2004.02.18.05.32.39.796400,0.002,-0.095,0.249,0.022
2004.02.18.05.32.39.910200,0.002,0.095,-0.044,-0.007
2004.02.18.05.32.40.023950,0.2,0.073,0.066,0.02
2004.02.18.05.42.39.000000,-0.164,-0.159,-0.09,0.015
2004.02.18.05.42.39.113750,0.032,0.144,-0.029,-0.049
2004.02.18.05.42.39.227550,-0.134,0.122,0.012,-0.017
2004.02.18.05.42.39.341300,0.315,0.168,-0.098,0.02
2004.02.18.05.42.39.455100,0.098,-0.005,-0.01,-0.034
2004.02.18.05.42.39.568850,0.139,-0.005,-0.291,0.098
2004.02.18.05.42.39.682650,-0.046,-0.032,-0.105,0.037
2004.02.18.05.42.39.796400,0.095,0.098,0.01,-0.007
2004.02.18.05.42.39.910200,-0.293,0.02,0.115,-0.12
2004.02.18.05.42.40.023950,0.242,-0.09,0.076,0.112
2004.02.18.05.52.39.000000,-0.005,-0.117,-0.01,0.002
2004.02.18.05.52.39.113750,0.154,0.088,0.051,-0.012
2004.02.18.05.52.39.227550,0.22,0.007,-0.044,0.1
2004.02.18.05.52.39.341300,0.022,0.068,-0.2,-0.083
2004.02.18.05.52.39.455100,-0.076,0.129,0.078,-0.117
2004.02.18.05.52.39.568850,0.012,-0.012,0.02,0.015
2004.02.18.05.52.39.682650,0.303,-0.117,0.007,-0.061
2004.02.18.05.52.39.796400,-0.09,-0.208,0.112,-0.063
2004.02.18.05.52.39.910200,-0.181,-0.142,-0.044,-0.015
2004.02.18.05.52.40.023950,-0.01,-0.151,-0.022,0.042
2004.02.18.06.02.39.000000,-0.154,-0.122,-0.051,0.063
2004.02.18.06.02.39.113750,-0.01,-0.105,0.149,-0.022
2004.02.18.06.02.39.227550,0.359,-0.229,-0.071,0.044
2004.02.18.06.02.39.341300,0.156,0.076,-0.146,0.1
2004.02.18.06.02.39.455100,0.093,0.056,-0.122,-0.002
2004.02.18.06.02.39.568850,0.149,0.173,0.1,-0.012
2004.02.18.06.02.39.682650,0.073,0.146,-0.056,-0.015
2004.02.18.06.02.39.796400,-0.225,0.146,-0.171,-0.122
2004.02.18.06.02.39.910200,0.046,0.015,0.042,0.054
2004.02.18.06.02.40.023950,0.0,-0.129,0.071,0.081
2004.02.18.06.12.39.000000,0.122,0.022,0.063,-0.01
2004.02.18.06.12.39.113750,0.298,0.103,-0.039,0.039
2004.02.18.06.12.39.227550,-0.061,0.071,0.178,-0.049
2004.02.18.06.12.39.341300,-0.068,-0.088,0.059,0.024
2004.02.18.06.12.39.455100,0.002,-0.066,0.015,-0.056
2004.02.18.06.12.39.568850,-0.11,0.042,-0.015,0.039
2004.02.18.06.12.39.682650,-0.354,0.032,0.024,-0.039
2004.02.18.06.12.39.796400,0.039,0.022,0.007,-0.017
2004.02.18.06.12.39.910200,0.088,0.012,-0.107,0.037
2004.02.18.06.12.40.023950,-0.024,-0.186,0.11,0.0
2004.02.18.06.22.39.000000,0.024,0.037,0.117,-0.022
2004.02.18.06.22.39.113750,0.186,0.115,-0.002,-0.132
2004.02.18.06.22.39.227550,0.161,0.061,-0.232,0.127
2004.02.18.06.22.39.341300,0.063,0.029,-0.056,0.02
2004.02.18.06.22.39.455100,-0.022,-0.085,0.015,-0.042
2004.02.18.06.22.39.568850,0.002,-0.254,-0.024,0.051
2004.02.18.06.22.39.682650,-0.325,-0.22,0.132,0.02
2004.02.18.06.22.39.796400,-0.159,-0.073,0.007,0.015
2004.02.18.06.22.39.910200,0.012,-0.105,-0.149,-0.154
2004.02.18.06.22.40.023950,-0.034,-0.071,0.061,0.01
2004.02.18.06.32.39.000000,-0.02,-0.115,-0.107,-0.046
2004.02.18.06.32.39.113750,0.269,0.024,-0.024,-0.02
2004.02.18.06.32.39.227550,0.283,0.034,-0.044,-0.015
2004.02.18.06.32.39.341300,-0.068,-0.081,0.01,0.0
2004.02.18.06.32.39.455100,0.007,0.046,0.068,0.029
2004.02.18.06.32.39.568850,0.078,0.203,-0.027,-0.105
2004.02.18.06.32.39.682650,-0.051,0.095,-0.061,0.134
2004.02.18.06.32.39.796400,-0.225,0.325,0.02,-0.032
2004.02.18.06.32.39.910200,0.176,0.061,-0.198,-0.039
2004.02.18.06.32.40.023950,-0.007,0.098,-0.095,0.017
2004.02.18.06.42.39.000000,-0.049,0.146,0.127,-0.076
2004.02.18.06.42.39.113750,-0.027,0.1,0.061,0.015
2004.02.18.06.42.39.227550,0.095,-0.024,-0.173,0.024
2004.02.18.06.42.39.341300,0.002,-0.137,0.063,0.076
2004.02.18.06.42.39.455100,-0.083,-0.137,-0.103,0.022
2004.02.18.06.42.39.568850,-0.056,-0.103,0.029,0.012
2004.02.18.06.42.39.682650,-0.061,-0.11,-0.017,-0.015
2004.02.18.06.42.39.796400,-0.154,-0.159,0.029,0.01
2004.02.18.06.42.39.910200,-0.029,0.034,-0.002,0.1
2004.02.18.06.42.40.023950,-0.054,0.183,0.09,-0.054
2004.02.18.06.52.39.000000,-0.354,0.061,0.137,-0.042
2004.02.18.06.52.39.113750,0.369,-0.044,-0.115,0.168
2004.02.18.06.52.39.227550,-0.056,-0.076,-0.056,0.005
2004.02.18.06.52.39.341300,0.037,0.083,-0.078,-0.037
2004.02.18.06.52.39.455100,0.012,-0.146,0.012,-0.015
2004.02.18.06.52.39.568850,0.049,0.112,0.068,0.1
2004.02.18.06.52.39.682650,0.254,0.154,0.066,-0.103
2004.02.18.06.52.39.796400,-0.068,0.078,-0.076,-0.059
2004.02.18.06.52.39.910200,0.017,-0.012,0.054,0.034
2004.02.18.06.52.40.023950,0.002,0.09,-0.02,0.02
2004.02.18.07.02.39.000000,-0.071,-0.022,-0.093,0.017
2004.02.18.07.02.39.113750,-0.205,0.137,-0.134,0.007
2004.02.18.07.02.39.227550,-0.017,0.066,-0.073,0.02
2004.02.18.07.02.39.341300,0.01,-0.042,0.027,-0.005
2004.02.18.07.02.39.455100,0.132,0.068,-0.352,0.073
2004.02.18.07.02.39.568850,-0.046,0.149,0.151,0.002
2004.02.18.07.02.39.682650,0.042,-0.01,0.029,-0.015
2004.02.18.07.02.39.796400,0.051,0.049,-0.09,0.12
2004.02.18.07.02.39.910200,-0.444,-0.078,-0.098,-0.039
2004.02.18.07.02.40.023950,-0.359,-0.103,0.066,-0.002
2004.02.18.07.12.39.000000,-0.051,-0.071,0.054,-0.032
