,B1_c1,B2_c2,B3_c3,B4_c4
2004.04.01.14.41.57.227550,0.076,-0.117,-0.002,-0.059
2004.04.01.14.41.57.341300,0.032,-0.2,0.061,0.022
2004.04.01.14.41.57.455100,0.007,-0.017,-0.039,0.012
2004.04.01.14.41.57.568850,0.0,-0.044,0.034,-0.042
2004.04.01.14.41.57.682650,-0.002,0.034,-0.078,-0.063
2004.04.01.14.41.57.796400,0.054,0.024,-0.129,-0.01
2004.04.01.14.41.57.910200,-0.032,0.088,0.076,-0.085
2004.04.01.14.41.58.023950,-0.076,-0.005,-0.056,0.007
2004.04.01.14.51.57.000000,0.056,0.146,-0.09,-0.071
2004.04.01.14.51.57.113750,-0.017,0.156,-0.039,-0.054
2004.04.01.14.51.57.227550,-0.034,-0.156,0.024,-0.007
2004.04.01.14.51.57.341300,-0.225,-0.042,-0.1,-0.024
2004.04.01.14.51.57.455100,-0.005,0.02,-0.046,0.024
2004.04.01.14.51.57.568850,0.112,0.11,-0.039,-0.015
2004.04.01.14.51.57.682650,0.054,0.034,0.166,-0.039
2004.04.01.14.51.57.796400,0.012,0.061,-0.01,0.073
2004.04.01.14.51.57.910200,0.02,-0.027,0.042,-0.078
2004.04.01.14.51.58.023950,-0.007,-0.039,0.042,-0.076
2004.04.01.15.01.57.000000,0.032,-0.166,0.002,-0.012
2004.04.01.15.01.57.113750,0.024,0.017,0.005,-0.01
2004.04.01.15.01.57.227550,0.024,0.078,-0.071,-0.032
2004.04.01.15.01.57.341300,0.005,0.098,-0.071,0.024
2004.04.01.15.01.57.455100,-0.012,-0.034,-0.081,0.076
2004.04.01.15.01.57.568850,-0.02,0.027,0.176,-0.015
2004.04.01.15.01.57.682650,-0.032,-0.015,-0.012,0.0
2004.04.01.15.01.57.796400,0.09,-0.073,0.017,0.037
2004.04.01.15.01.57.910200,-0.095,-0.081,0.005,0.02
2004.04.01.15.01.58.023950,0.02,0.11,0.01,-0.01
2004.04.01.15.11.57.000000,-0.032,0.127,0.039,-0.066
2004.04.01.15.11.57.113750,-0.046,-0.027,-0.09,0.015
2004.04.01.15.11.57.227550,-0.056,0.095,0.032,0.051
2004.04.01.15.11.57.341300,0.039,0.054,-0.037,-0.09
2004.04.01.15.11.57.455100,-0.032,0.056,-0.024,-0.037
2004.04.01.15.11.57.568850,-0.107,-0.017,0.015,0.02
2004.04.01.15.11.57.682650,-0.022,-0.039,0.063,-0.044
2004.04.01.15.11.57.796400,-0.032,-0.117,0.044,0.024
2004.04.01.15.11.57.910200,-0.007,-0.034,-0.022,0.037
2004.04.01.15.11.58.023950,0.105,0.283,0.0,0.012
2004.04.01.15.21.57.000000,-0.1,0.027,-0.027,0.068
2004.04.01.15.21.57.113750,0.024,-0.078,-0.098,0.005
2004.04.01.15.21.57.227550,-0.12,-0.029,0.024,-0.012
2004.04.01.15.21.57.341300,-0.017,0.051,-0.081,0.007
2004.04.01.15.21.57.455100,0.049,-0.083,-0.029,0.007
2004.04.01.15.21.57.568850,-0.01,-0.095,0.054,0.007
2004.04.01.15.21.57.682650,-0.083,-0.049,-0.017,0.034
2004.04.01.15.21.57.796400,0.161,-0.083,-0.063,0.029
2004.04.01.15.21.57.910200,0.051,-0.193,-0.005,-0.039
2004.04.01.15.21.58.023950,-0.066,-0.049,-0.032,-0.034
2004.04.01.15.31.57.000000,0.159,0.007,-0.032,-0.117
2004.04.01.15.31.57.113750,-0.02,-0.022,-0.085,-0.037
2004.04.01.15.31.57.227550,0.022,0.032,0.039,-0.049
2004.04.01.15.31.57.341300,-0.105,-0.046,-0.012,0.027
2004.04.01.15.31.57.455100,0.034,0.01,-0.02,-0.002
2004.04.01.15.31.57.568850,-0.081,-0.046,0.056,0.09
2004.04.01.15.31.57.682650,-0.066,-0.037,-0.063,-0.015
2004.04.01.15.31.57.796400,-0.066,0.076,-0.01,0.005
2004.04.01.15.31.57.910200,0.037,0.012,0.034,0.063
2004.04.01.15.31.58.023950,-0.095,-0.146,0.027,0.037
2004.04.01.15.41.57.000000,0.0,0.02,0.051,-0.017
2004.04.01.15.41.57.113750,-0.059,0.076,0.142,0.068
2004.04.01.15.41.57.227550,0.007,-0.09,-0.015,0.054
2004.04.01.15.41.57.341300,-0.007,-0.039,0.007,0.049
2004.04.01.15.41.57.455100,-0.129,-0.032,0.015,0.005
2004.04.01.15.41.57.568850,0.039,-0.022,0.017,-0.012
2004.04.01.15.41.57.682650,0.015,0.012,-0.081,0.012
2004.04.01.15.41.57.796400,-0.034,0.071,0.066,0.027
2004.04.01.15.41.57.910200,-0.056,-0.081,-0.027,0.049
2004.04.01.15.41.58.023950,0.024,0.042,-0.125,-0.117
2004.04.01.15.51.57.000000,0.103,-0.042,-0.076,-0.085
2004.04.01.15.51.57.113750,0.083,0.059,-0.083,-0.063
2004.04.01.15.51.57.227550,0.178,-0.024,0.056,0.044
2004.04.01.15.51.57.341300,-0.083,-0.046,-0.044,0.034
2004.04.01.15.51.57.455100,0.056,-0.017,-0.039,0.01
2004.04.01.15.51.57.568850,0.117,0.039,0.039,-0.054
2004.04.01.15.51.57.682650,-0.063,-0.176,0.127,-0.11
2004.04.01.15.51.57.796400,-0.083,-0.046,-0.11,0.007
2004.04.01.15.51.57.910200,0.134,-0.071,0.125,-0.046
2004.04.01.15.51.58.023950,-0.005,0.066,0.051,0.029
2004.04.01.16.01.57.000000,0.076,-0.046,0.015,-0.01
2004.04.01.16.01.57.113750,0.107,0.068,0.051,-0.061
2004.04.01.16.01.57.227550,0.059,0.166,-0.049,-0.176
2004.04.01.16.01.57.341300,-0.032,0.012,0.024,-0.002
2004.04.01.16.01.57.455100,-0.007,0.054,-0.012,0.0
2004.04.01.16.01.57.568850,0.007,-0.061,0.044,0.103
2004.04.01.16.01.57.682650,0.088,-0.042,0.076,0.022
2004.04.01.16.01.57.796400,0.051,-0.046,-0.11,0.007
2004.04.01.16.01.57.910200,0.007,0.049,-0.042,-0.051
2004.04.01.16.01.58.023950,-0.017,0.085,0.01,-0.039
2004.04.01.16.11.57.000000,-0.027,0.0,-0.002,0.005
2004.04.01.16.11.57.113750,-0.063,0.029,0.159,0.029
2004.04.01.16.11.57.227550,0.093,0.071,-0.12,-0.071
2004.04.01.16.11.57.341300,0.083,0.039,0.083,0.015
2004.04.01.16.11.57.455100,-0.09,0.063,-0.027,0.0
2004.04.01.16.11.57.568850,-0.1,-0.056,-0.034,0.029
2004.04.01.16.11.57.682650,0.022,-0.061,0.002,0.032
2004.04.01.16.11.57.796400,0.098,0.103,-0.083,-0.034
2004.04.01.16.11.57.910200,-0.039,0.073,-0.11,-0.103
2004.04.01.16.11.58.023950,0.002,0.042,-0.066,0.032
2004.04.01.16.21.57.000000,0.015,-0.139,0.039,0.027
2004.04.01.16.21.57.113750,0.046,0.017,0.1,0.051
2004.04.01.16.21.57.227550,0.01,-0.012,0.01,0.078
2004.04.01.16.21.57.341300,0.115,0.085,-0.081,-0.042
2004.04.01.16.21.57.455100,0.032,-0.046,0.056,0.054
2004.04.01.16.21.57.568850,-0.066,-0.208,0.056,0.007
2004.04.01.16.21.57.682650,0.02,-0.005,-0.083,-0.012
2004.04.01.16.21.57.796400,0.061,0.015,-0.063,0.071
2004.04.01.16.21.57.910200,-0.059,0.056,0.037,0.007
2004.04.01.16.21.58.023950,-0.044,-0.049,0.029,0.034
2004.04.01.16.31.57.000000,-0.054,-0.056,0.012,0.034
2004.04.01.16.31.57.113750,0.051,-0.024,0.012,0.056
2004.04.01.16.31.57.227550,0.017,0.005,-0.032,0.11
2004.04.01.16.31.57.341300,0.002,0.176,-0.027,-0.039
2004.04.01.16.31.57.455100,-0.081,-0.02,-0.054,-0.032
2004.04.01.16.31.57.568850,-0.073,-0.032,-0.007,-0.017
2004.04.01.16.31.57.682650,-0.056,-0.081,0.015,-0.051
2004.04.01.16.31.57.796400,-0.017,-0.12,-0.017,0.01
2004.04.01.16.31.57.910200,0.212,0.017,0.059,0.029
2004.04.01.16.31.58.023950,0.024,0.105,0.015,-0.051
2004.04.01.16.41.57.000000,0.039,0.095,-0.051,-0.032
2004.04.01.16.41.57.113750,-0.076,0.068,0.002,-0.017
2004.04.01.16.41.57.227550,-0.186,0.127,0.049,0.0
2004.04.01.16.41.57.341300,0.112,0.039,0.012,0.071
2004.04.01.16.41.57.455100,-0.037,-0.068,-0.017,0.098
2004.04.01.16.41.57.568850,0.042,0.005,0.01,-0.088
2004.04.01.16.41.57.682650,0.103,-0.11,-0.051,-0.063
2004.04.01.16.41.57.796400,-0.081,-0.151,0.024,-0.002
2004.04.01.16.41.57.910200,-0.105,-0.024,0.12,0.066
2004.04.01.16.41.58.023950,0.005,-0.063,-0.034,0.015
2004.04.01.16.51.57.000000,0.022,-0.002,-0.007,-0.012
2004.04.01.16.51.57.113750,-0.012,-0.059,-0.083,-0.042
2004.04.01.16.51.57.227550,0.09,0.081,0.215,0.034
2004.04.01.16.51.57.341300,-0.037,0.059,-0.034,-0.007
2004.04.01.16.51.57.455100,-0.103,-0.037,0.02,0.046
2004.04.01.16.51.57.568850,0.012,-0.039,0.051,-0.005
2004.04.01.16.51.57.682650,0.0,0.046,-0.015,-0.005
2004.04.01.16.51.57.796400,0.046,0.1,-0.12,-0.042
2004.04.01.16.51.57.910200,-0.042,-0.076,-0.034,0.068
2004.04.01.16.51.58.023950,-0.085,-0.11,0.09,-0.007
2004.04.01.17.01.57.000000,0.027,0.007,-0.232,-0.007
2004.04.01.17.01.57.113750,0.09,0.21,-0.022,-0.02
2004.04.01.17.01.57.227550,-0.017,0.078,0.115,0.02
2004.04.01.17.01.57.341300,-0.046,-0.01,0.017,-0.039
2004.04.01.17.01.57.455100,0.0,-0.044,-0.002,0.024
2004.04.01.17.01.57.568850,0.073,-0.046,0.037,0.01
2004.04.01.17.01.57.682650,0.027,0.029,0.054,0.068
2004.04.01.17.01.57.796400,0.068,-0.012,0.012,-0.005
2004.04.01.17.01.57.910200,0.044,-0.022,-0.085,0.088
2004.04.01.17.01.58.023950,-0.034,0.061,0.017,-0.078
2004.04.01.17.11.57.000000,0.037,0.059,0.002,-0.042
2004.04.01.17.11.57.113750,0.0,0.029,0.059,0.095
2004.04.01.17.11.57.227550,0.037,0.051,0.105,-0.093
2004.04.01.17.11.57.341300,-0.11,0.02,-0.002,-0.029
2004.04.01.17.11.57.455100,0.09,0.044,-0.1,0.01
2004.04.01.17.11.57.568850,-0.015,0.032,-0.046,0.02
2004.04.01.17.11.57.682650,0.173,0.103,0.01,-0.095
2004.04.01.17.11.57.796400,-0.054,-0.107,0.027,0.027
2004.04.01.17.11.57.910200,-0.029,-0.029,-0.073,-0.046
2004.04.01.17.11.58.023950,-0.002,0.049,0.027,0.078
2004.04.01.17.21.57.000000,0.005,-0.098,0.051,-0.024
2004.04.01.17.21.57.113750,-0.017,0.01,0.024,0.015
2004.04.01.17.21.57.227550,0.049,0.269,-0.083,0.0
2004.04.01.17.21.57.341300,0.02,0.068,-0.01,0.01
2004.04.01.17.21.57.455100,-0.046,0.007,-0.007,-0.085
2004.04.01.17.21.57.568850,-0.029,-0.046,-0.01,0.015
2004.04.01.17.21.57.682650,0.105,0.063,-0.034,-0.042
2004.04.01.17.21.57.796400,0.007,-0.081,0.098,-0.02
2004.04.01.17.21.57.910200,0.0,0.024,-0.01,-0.039
2004.04.01.17.21.58.023950,-0.029,0.005,-0.015,-0.005
2004.04.01.17.31.57.000000,0.151,0.0,0.134,0.059
2004.04.01.17.31.57.113750,-0.015,0.051,-0.159,-0.005
2004.04.01.17.31.57.227550,0.085,0.063,0.061,-0.022
2004.04.01.17.31.57.341300,-0.032,-0.054,0.042,0.017
2004.04.01.17.31.57.455100,-0.022,-0.12,0.103,-0.063
2004.04.01.17.31.57.568850,-0.017,-0.151,0.01,0.022
2004.04.01.17.31.57.682650,-0.059,-0.176,-0.007,0.081
2004.04.01.17.31.57.796400,0.02,-0.073,0.01,0.027
2004.04.01.17.31.57.910200,0.195,0.166,-0.159,-0.02
2004.04.01.17.31.58.023950,-0.01,-0.054,-0.078,0.015
2004.04.01.17.41.57.000000,-0.149,-0.044,-0.02,-0.051
2004.04.01.17.41.57.113750,0.129,-0.066,-0.022,-0.037
2004.04.01.17.41.57.227550,0.029,-0.071,0.078,0.044
2004.04.01.17.41.57.341300,-0.007,-0.051,0.088,0.129
2004.04.01.17.41.57.455100,-0.029,0.015,-0.176,0.068
2004.04.01.17.41.57.568850,0.059,-0.022,0.022,0.012
2004.04.01.17.41.57.682650,0.022,0.039,0.093,0.002
2004.04.01.17.41.57.796400,0.034,-0.039,0.061,-0.02
2004.04.01.17.41.57.910200,-0.007,-0.034,-0.066,-0.142
2004.04.01.17.41.58.023950,-0.107,-0.059,0.054,-0.002
2004.04.01.17.51.57.000000,-0.024,0.098,0.029,0.054
2004.04.01.17.51.57.113750,0.017,0.01,-0.029,-0.049
2004.04.01.17.51.57.227550,-0.046,0.017,-0.029,-0.061
2004.04.01.17.51.57.341300,-0.024,0.017,-0.024,-0.027
2004.04.01.17.51.57.455100,0.002,-0.01,-0.046,-0.059
2004.04.01.17.51.57.568850,0.051,-0.103,0.117,-0.015
2004.04.01.17.51.57.682650,-0.137,0.029,0.125,-0.022
2004.04.01.17.51.57.796400,0.027,0.144,-0.063,-0.029
2004.04.01.17.51.57.910200,0.034,-0.073,-0.046,-0.051
2004.04.01.17.51.58.023950,0.005,-0.02,0.151,0.054
2004.04.01.18.01.57.000000,-0.132,0.015,-0.076,-0.042
2004.04.01.18.01.57.113750,0.029,-0.1,-0.037,0.132
2004.04.01.18.01.57.227550,0.137,0.039,0.017,0.051
2004.04.01.18.01.57.341300,-0.054,0.049,-0.015,-0.093
2004.04.01.18.01.57.455100,0.017,0.178,0.029,0.0
2004.04.01.18.01.57.568850,0.059,0.034,-0.098,-0.017
2004.04.01.18.01.57.682650,0.051,0.134,0.166,-0.01
2004.04.01.18.01.57.796400,-0.125,0.085,0.0,-0.139
2004.04.01.18.01.57.910200,0.007,0.144,-0.017,-0.037
2004.04.01.18.01.58.023950,-0.081,-0.042,0.066,-0.015
2004.04.01.18.11.57.000000,-0.015,-0.032,0.093,0.012
2004.04.01.18.11.57.113750,-0.027,-0.068,-0.005,0.051
2004.04.01.18.11.57.227550,0.088,0.139,-0.02,-0.051
2004.04.01.18.11.57.341300,0.11,0.129,-0.051,0.024
2004.04.01.18.11.57.455100,0.042,0.088,-0.005,-0.071
2004.04.01.18.11.57.568850,-0.037,-0.073,-0.007,-0.005
2004.04.01.18.11.57.682650,-0.12,-0.032,0.032,0.054
2004.04.01.18.11.57.796400,0.02,-0.078,-0.005,0.061
2004.04.01.18.11.57.910200,-0.056,-0.029,-0.081,-0.042
2004.04.01.18.11.58.023950,0.137,0.085,0.024,-0.044
2004.04.01.18.21.57.000000,0.039,0.007,-0.029,-0.083
2004.04.01.18.21.57.113750,0.127,-0.012,-0.039,-0.002
2004.04.01.18.21.57.227550,0.063,0.122,-0.132,-0.1
2004.04.01.18.21.57.341300,0.037,0.085,-0.017,0.042
2004.04.01.18.21.57.455100,0.046,0.0,-0.027,-0.117
2004.04.01.18.21.57.568850,-0.007,-0.103,0.012,-0.012
2004.04.01.18.21.57.682650,-0.083,-0.005,-0.042,-0.034
2004.04.01.18.21.57.796400,0.095,-0.156,-0.083,-0.007
2004.04.01.18.21.57.910200,-0.022,-0.037,0.112,0.029
2004.04.01.18.21.58.023950,-0.02,0.044,-0.039,-0.122
2004.04.01.18.31.57.000000,0.017,0.127,-0.076,-0.015
2004.04.01.18.31.57.113750,-0.154,0.088,-0.02,-0.105
2004.04.01.18.31.57.227550,-0.034,-0.073,-0.093,0.027
2004.04.01.18.31.57.341300,-0.088,-0.076,0.09,0.024
2004.04.01.18.31.57.455100,-0.129,-0.063,-0.042,0.085
2004.04.01.18.31.57.568850,-0.034,0.054,-0.103,-0.024
2004.04.01.18.31.57.682650,0.007,0.125,-0.132,-0.061
2004.04.01.18.31.57.796400,-0.012,0.056,-0.044,0.024
2004.04.01.18.31.57.910200,0.068,0.122,0.071,-0.061
2004.04.01.18.31.58.023950,0.049,-0.107,0.017,0.032
2004.04.01.18.41.57.000000,-0.012,0.01,0.173,0.012
2004.04.01.18.41.57.113750,0.015,-0.061,0.093,0.059
2004.04.01.18.41.57.227550,-0.017,-0.051,0.032,0.054
2004.04.01.18.41.57.341300,-0.088,-0.029,-0.039,0.056
2004.04.01.18.41.57.455100,0.042,-0.042,-0.159,-0.024
2004.04.01.18.41.57.568850,0.115,0.039,-0.083,0.005
2004.04.01.18.41.57.682650,-0.007,0.063,0.015,-0.046
2004.04.01.18.41.57.796400,-0.037,0.078,-0.098,0.017
2004.04.01.18.41.57.910200,0.088,0.051,0.073,-0.059
2004.04.01.18.41.58.023950,-0.027,0.017,-0.061,0.017
2004.04.01.18.51.57.000000,-0.137,-0.107,-0.039,0.068
2004.04.01.18.51.57.113750,-0.024,-0.027,0.073,0.095
2004.04.01.18.51.57.227550,-0.024,-0.103,-0.129,0.032
2004.04.01.18.51.57.341300,-0.088,0.061,0.015,0.024
2004.04.01.18.51.57.455100,-0.078,0.007,-0.051,0.017
2004.04.01.18.51.57.568850,0.046,-0.015,-0.046,-0.032
2004.04.01.18.51.57.682650,-0.017,0.005,0.029,-0.066
2004.04.01.18.51.57.796400,-0.129,0.017,0.107,-0.032
2004.04.01.18.51.57.910200,-0.166,-0.012,0.007,0.015
2004.04.01.18.51.58.023950,-0.112,0.066,0.056,-0.071
2004.04.01.19.01.57.000000,0.115,-0.044,-0.017,-0.078
2004.04.01.19.01.57.113750,-0.061,0.022,-0.039,-0.11
2004.04.01.19.01.57.227550,0.024,0.02,0.007,-0.068
2004.04.01.19.01.57.341300,-0.09,-0.085,0.015,0.073
2004.04.01.19.01.57.455100,-0.125,-0.142,-0.037,0.007
2004.04.01.19.01.57.568850,-0.144,-0.103,-0.042,0.044
2004.04.01.19.01.57.682650,0.071,-0.112,0.051,0.034
2004.04.01.19.01.57.796400,-0.151,-0.132,-0.078,0.012
2004.04.01.19.01.57.910200,0.037,0.022,0.005,-0.027
2004.04.01.19.01.58.023950,0.012,-0.022,-0.029,-0.049
2004.04.01.19.11.57.000000,0.105,-0.005,0.005,-0.044
2004.04.01.19.11.57.113750,0.1,-0.107,0.073,0.063
2004.04.01.19.11.57.227550,0.073,0.027,-0.022,0.022
2004.04.01.19.11.57.341300,0.078,0.076,-0.022,-0.007
2004.04.01.19.11.57.455100,-0.098,-0.017,-0.095,-0.044
2004.04.01.19.11.57.568850,-0.071,0.042,0.076,0.027
2004.04.01.19.11.57.682650,-0.071,-0.005,0.076,0.015
2004.04.01.19.11.57.796400,-0.098,-0.061,0.215,0.039
2004.04.01.19.11.57.910200,-0.061,-0.017,-0.044,-0.024
2004.04.01.19.11.58.023950,-0.085,-0.049,0.12,0.054
2004.04.01.19.21.57.000000,-0.032,0.1,0.049,-0.071
2004.04.01.19.21.57.113750,0.049,0.0,-0.112,0.027
2004.04.01.19.21.57.227550,0.107,-0.098,-0.054,0.056
2004.04.01.19.21.57.341300,-0.034,0.149,0.0,-0.049
2004.04.01.19.21.57.455100,-0.034,-0.054,0.085,0.037
2004.04.01.19.21.57.568850,0.049,0.015,0.015,0.0
2004.04.01.19.21.57.682650,-0.093,-0.054,0.005,0.068
2004.04.01.19.21.57.796400,-0.042,0.137,-0.042,0.02
2004.04.01.19.21.57.910200,-0.01,-0.024,-0.083,0.09
2004.04.01.19.21.58.023950,-0.09,0.115,0.139,-0.027
2004.04.01.19.31.57.000000,0.002,-0.149,0.068,0.051
2004.04.01.19.31.57.113750,0.012,-0.107,0.002,0.015
2004.04.01.19.31.57.227550,-0.007,-0.005,-0.02,-0.005
2004.04.01.19.31.57.341300,-0.005,0.178,0.024,0.032
2004.04.01.19.31.57.455100,-0.022,-0.002,0.002,0.0
2004.04.01.19.31.57.568850,0.103,0.037,0.007,-0.059
2004.04.01.19.31.57.682650,0.039,-0.095,-0.005,-0.076
2004.04.01.19.31.57.796400,0.005,-0.073,0.1,0.02
2004.04.01.19.31.57.910200,-0.024,-0.083,0.132,0.059
2004.04.01.19.31.58.023950,-0.02,0.039,-0.034,0.056
2004.04.01.19.41.57.000000,0.129,-0.02,-0.059,0.024
2004.04.01.19.41.57.113750,0.046,-0.002,0.005,0.037
2004.04.01.19.41.57.227550,0.09,-0.017,0.073,0.005
2004.04.01.19.41.57.341300,0.02,-0.198,-0.098,-0.027
2004.04.01.19.41.57.455100,-0.012,-0.061,0.005,0.022
2004.04.01.19.41.57.568850,-0.037,-0.037,0.015,0.059
2004.04.01.19.41.57.682650,-0.066,-0.071,-0.107,0.115
2004.04.01.19.41.57.796400,0.063,0.098,-0.076,0.049
2004.04.01.19.41.57.910200,0.051,-0.044,-0.088,-0.042
2004.04.01.19.41.58.023950,-0.063,0.061,0.029,-0.09
2004.04.01.19.51.57.000000,-0.164,0.054,0.049,-0.022
2004.04.01.19.51.57.113750,-0.017,-0.01,-0.037,-0.015
2004.04.01.19.51.57.227550,-0.002,-0.02,0.056,0.076
2004.04.01.19.51.57.341300,0.01,-0.024,0.073,0.068
2004.04.01.19.51.57.455100,0.085,0.051,-0.015,0.01
2004.04.01.19.51.57.568850,0.083,0.095,-0.027,0.017
2004.04.01.19.51.57.682650,0.002,-0.017,0.088,-0.01
2004.04.01.19.51.57.796400,-0.154,-0.005,0.01,0.044
2004.04.01.19.51.57.910200,-0.042,-0.088,0.022,0.017
2004.04.01.19.51.58.023950,0.068,0.083,0.081,0.039
2004.04.01.20.01.57.000000,0.061,-0.103,0.022,0.029
2004.04.01.20.01.57.113750,-0.078,0.046,0.046,0.015
2004.04.01.20.01.57.227550,-0.015,0.027,0.044,0.0
2004.04.01.20.01.57.341300,-0.071,-0.151,0.005,-0.039
2004.04.01.20.01.57.455100,-0.01,-0.022,-0.024,0.01
2004.04.01.20.01.57.568850,0.049,-0.015,-0.032,-0.1
2004.04.01.20.01.57.682650,0.088,0.012,0.039,-0.02
2004.04.01.20.01.57.796400,0.068,-0.024,-0.007,0.034
2004.04.01.20.01.57.910200,-0.022,0.095,0.098,0.078
2004.04.01.20.01.58.023950,0.081,0.103,-0.068,-0.01
2004.04.01.20.11.57.000000,-0.071,0.095,0.098,-0.022
2004.04.01.20.11.57.113750,-0.127,0.127,-0.063,-0.046
2004.04.01.20.11.57.227550,-0.037,0.007,-0.005,-0.037
2004.04.01.20.11.57.341300,-0.01,0.002,0.022,-0.015
2004.04.01.20.11.57.455100,-0.144,-0.081,0.054,0.073
2004.04.01.20.11.57.568850,-0.063,-0.156,0.049,0.117
2004.04.01.20.11.57.682650,0.027,0.01,0.107,0.007
2004.04.01.20.11.57.796400,0.061,0.151,-0.007,-0.066
2004.04.01.20.11.57.910200,0.029,0.007,0.024,0.01
2004.04.01.20.11.58.023950,-0.039,-0.071,-0.066,0.039
2004.04.01.20.21.57.000000,-0.027,-0.095,-0.046,0.081
2004.04.01.20.21.57.113750,-0.015,0.017,-0.029,0.007
2004.04.01.20.21.57.227550,0.12,0.063,0.088,-0.061
2004.04.01.20.21.57.341300,0.078,0.015,-0.144,0.12
2004.04.01.20.21.57.455100,-0.027,0.039,0.029,0.083
2004.04.01.20.21.57.568850,-0.037,0.059,-0.059,-0.078
2004.04.01.20.21.57.682650,-0.02,-0.051,0.198,-0.002
2004.04.01.20.21.57.796400,0.005,0.012,-0.073,0.056
2004.04.01.20.21.57.910200,0.137,0.12,0.161,0.024
2004.04.01.20.21.58.023950,0.193,0.073,0.044,-0.027
2004.04.01.20.31.57.000000,0.078,0.054,-0.034,-0.068
2004.04.01.20.31.57.113750,0.017,0.017,-0.083,-0.107
2004.04.01.20.31.57.227550,-0.083,-0.046,-0.005,-0.039
2004.04.01.20.31.57.341300,-0.081,-0.015,-0.049,0.085
2004.04.01.20.31.57.455100,0.044,-0.068,-0.039,-0.095
2004.04.01.20.31.57.568850,0.066,0.081,-0.11,0.029
2004.04.01.20.31.57.682650,0.071,-0.017,-0.1,-0.034
2004.04.01.20.31.57.796400,-0.024,-0.02,0.132,0.034
2004.04.01.20.31.57.910200,-0.002,-0.125,0.017,0.039
2004.04.01.20.31.58.023950,0.061,-0.039,0.005,-0.007
2004.04.01.20.41.57.000000,0.151,0.054,-0.071,0.051
2004.04.01.20.41.57.113750,-0.002,0.093,0.01,0.027
2004.04.01.20.41.57.227550,0.007,0.002,-0.063,0.007
2004.04.01.20.41.57.341300,0.034,-0.032,0.005,-0.024
2004.04.01.20.41.57.455100,-0.037,-0.071,0.046,-0.034
2004.04.01.20.41.57.568850,-0.029,-0.037,0.076,0.046
2004.04.01.20.41.57.682650,-0.051,0.027,0.051,-0.015
2004.04.01.20.41.57.796400,-0.027,0.054,0.037,-0.027
2004.04.01.20.41.57.910200,0.02,0.051,-0.085,-0.098
2004.04.01.20.41.58.023950,-0.039,0.017,-0.117,0.061
2004.04.01.20.51.57.000000,0.154,0.068,-0.122,-0.059
2004.04.01.20.51.57.113750,0.122,0.107,-0.022,-0.061
2004.04.01.20.51.57.227550,0.044,0.029,-0.134,0.049
2004.04.01.20.51.57.341300,0.015,-0.12,0.103,-0.034
2004.04.01.20.51.57.455100,-0.107,0.007,0.051,-0.063
2004.04.01.20.51.57.568850,-0.076,0.02,-0.12,-0.032
2004.04.01.20.51.57.682650,0.078,0.146,-0.122,0.068
2004.04.01.20.51.57.796400,0.12,0.049,0.144,-0.039
2004.04.01.20.51.57.910200,-0.015,0.081,0.015,-0.063
2004.04.01.20.51.58.023950,0.022,-0.139,-0.088,-0.015
2004.04.01.21.01.57.000000,-0.125,-0.085,0.054,0.037
2004.04.01.21.01.57.113750,0.002,-0.149,-0.012,-0.005
2004.04.01.21.01.57.227550,-0.059,-0.068,0.054,0.046
2004.04.01.21.01.57.341300,-0.029,-0.007,0.046,0.103
2004.04.01.21.01.57.455100,0.015,0.115,-0.002,-0.078
2004.04.01.21.01.57.568850,-0.034,-0.085,-0.017,0.012
2004.04.01.21.01.57.682650,0.017,-0.078,-0.007,-0.122
2004.04.01.21.01.57.796400,0.193,0.186,-0.068,-0.071
2004.04.01.21.01.57.910200,0.071,0.149,-0.029,-0.015
2004.04.01.21.01.58.023950,-0.005,0.129,0.024,0.066
2004.04.01.21.11.57.000000,-0.151,-0.056,0.037,0.017
2004.04.01.21.11.57.113750,0.054,-0.024,0.056,0.056
2004.04.01.21.11.57.227550,-0.002,0.071,0.039,0.046
2004.04.01.21.11.57.341300,0.105,0.254,-0.022,-0.017
2004.04.01.21.11.57.455100,-0.051,0.176,0.054,-0.095
2004.04.01.21.11.57.568850,0.039,0.088,-0.051,-0.088
2004.04.01.21.11.57.682650,-0.09,0.078,-0.039,-0.073
2004.04.01.21.11.57.796400,0.081,-0.037,-0.09,-0.012
2004.04.01.21.11.57.910200,0.085,-0.017,0.029,-0.046
2004.04.01.21.11.58.023950,0.105,-0.034,-0.125,0.066
2004.04.01.21.21.57.000000,0.071,0.161,-0.034,-0.034
2004.04.01.21.21.57.113750,-0.051,0.073,-0.127,0.068
2004.04.01.21.21.57.227550,-0.051,-0.149,0.229,0.017
2004.04.01.21.21.57.341300,-0.015,-0.078,-0.066,-0.015
2004.04.01.21.21.57.455100,-0.029,-0.01,0.02,0.078
2004.04.01.21.21.57.568850,0.002,-0.042,-0.076,-0.039
2004.04.01.21.21.57.682650,-0.029,0.061,-0.056,0.046
2004.04.01.21.21.57.796400,0.093,0.095,0.037,0.017
2004.04.01.21.21.57.910200,-0.083,-0.09,0.029,-0.01
2004.04.01.21.21.58.023950,-0.056,-0.078,0.054,0.059
2004.04.01.21.31.57.000000,0.11,-0.005,-0.015,0.051
2004.04.01.21.31.57.113750,0.022,0.049,0.005,-0.032
2004.04.01.21.31.57.227550,-0.139,-0.051,0.205,-0.063
